1721333088041.6958;288;352;522;2229;2237;2242;2283;1961;284;350;484;519;2219;2244;2276;2222;286;342;461;521;546;2244;2262;2182;280;342;441;615;615;719;2252;1936;284;335;437;630;648;704;2253;2205;277;336;423;604;704;671;2253;2216;283;331;495;553;605;500;2256;2192;291;451;475;490;502;514;421;2174
1721333088057.7642;300;368;530;2238;2242;2235;2275;1948;294;362;487;529;2225;2246;2260;2174;296;353;468;535;548;2254;2266;2178;289;353;448;626;628;681;2254;1917;295;347;442;637;662;711;2256;2220;287;345;430;608;715;694;2263;2217;294;344;505;559;616;466;2264;2194;317;463;474;490;504;515;419;2161
1721333088074.76;300;368;530;2238;2242;2235;2275;1948;294;362;487;529;2225;2246;2260;2174;296;353;468;535;548;2254;2266;2178;289;353;448;626;628;681;2254;1917;295;347;442;637;662;711;2256;2220;287;345;430;608;715;694;2263;2217;294;344;505;559;616;466;2264;2194;317;463;474;490;504;515;419;2161
1721333088090.7627;300;368;530;2238;2242;2235;2275;1948;294;362;487;529;2225;2246;2260;2174;296;353;468;535;548;2254;2266;2178;289;353;448;626;628;681;2254;1917;295;347;442;637;662;711;2256;2220;287;345;430;608;715;694;2263;2217;294;344;505;559;616;466;2264;2194;317;463;474;490;504;515;419;2161
1721333088106.5012;300;368;530;2238;2242;2235;2275;1948;294;362;487;529;2225;2246;2260;2174;296;353;468;535;548;2254;2266;2178;289;353;448;626;628;681;2254;1917;295;347;442;637;662;711;2256;2220;287;345;430;608;715;694;2263;2217;294;344;505;559;616;466;2264;2194;317;463;474;490;504;515;419;2161
1721333088122.793;300;368;530;2238;2242;2235;2275;1948;294;362;487;529;2225;2246;2260;2174;296;353;468;535;548;2254;2266;2178;289;353;448;626;628;681;2254;1917;295;347;442;637;662;711;2256;2220;287;345;430;608;715;694;2263;2217;294;344;505;559;616;466;2264;2194;317;463;474;490;504;515;419;2161
1721333088138.5608;311;380;549;2225;2242;2248;2278;1859;304;374;493;541;2236;2248;2266;2233;307;362;474;551;546;2252;2263;2173;301;365;458;619;620;470;2249;1930;306;355;454;621;684;551;2248;2224;297;360;440;609;739;689;2273;2229;307;360;519;557;609;517;2253;2209;364;466;475;493;505;516;415;2177
1721333088155.571;311;380;549;2225;2242;2248;2278;1859;304;374;493;541;2236;2248;2266;2233;307;362;474;551;546;2252;2263;2173;301;365;458;619;620;470;2249;1930;306;355;454;621;684;551;2248;2224;297;360;440;609;739;689;2273;2229;307;360;519;557;609;517;2253;2209;364;466;475;493;505;516;415;2177
1721333088172.8967;311;380;549;2225;2242;2248;2278;1859;304;374;493;541;2236;2248;2266;2233;307;362;474;551;546;2252;2263;2173;301;365;458;619;620;470;2249;1930;306;355;454;621;684;551;2248;2224;297;360;440;609;739;689;2273;2229;307;360;519;557;609;517;2253;2209;364;466;475;493;505;516;415;2177
1721333088189.2766;311;380;549;2225;2242;2248;2278;1859;304;374;493;541;2236;2248;2266;2233;307;362;474;551;546;2252;2263;2173;301;365;458;619;620;470;2249;1930;306;355;454;621;684;551;2248;2224;297;360;440;609;739;689;2273;2229;307;360;519;557;609;517;2253;2209;364;466;475;493;505;516;415;2177
1721333088205.2615;331;405;560;2227;2251;2238;2285;1910;321;391;497;559;2234;2238;2275;2217;326;380;484;564;570;2238;2271;2192;316;381;465;621;625;2255;2271;1918;321;372;467;620;704;648;2246;2221;313;374;454;608;727;696;2261;2202;327;386;526;560;614;555;2258;2203;423;466;475;494;505;520;2191;1614
1721333088222.286;331;405;560;2227;2251;2238;2285;1910;321;391;497;559;2234;2238;2275;2217;326;380;484;564;570;2238;2271;2192;316;381;465;621;625;2255;2271;1918;321;372;467;620;704;648;2246;2221;313;374;454;608;727;696;2261;2202;327;386;526;560;614;555;2258;2203;423;466;475;494;505;520;2191;1614
1721333088239.3035;331;405;560;2227;2251;2238;2285;1910;321;391;497;559;2234;2238;2275;2217;326;380;484;564;570;2238;2271;2192;316;381;465;621;625;2255;2271;1918;321;372;467;620;704;648;2246;2221;313;374;454;608;727;696;2261;2202;327;386;526;560;614;555;2258;2203;423;466;475;494;505;520;2191;1614
1721333088256.4536;331;405;560;2227;2251;2238;2285;1910;321;391;497;559;2234;2238;2275;2217;326;380;484;564;570;2238;2271;2192;316;381;465;621;625;2255;2271;1918;321;372;467;620;704;648;2246;2221;313;374;454;608;727;696;2261;2202;327;386;526;560;614;555;2258;2203;423;466;475;494;505;520;2191;1614
1721333088272.4497;331;405;560;2227;2251;2238;2285;1910;321;391;497;559;2234;2238;2275;2217;326;380;484;564;570;2238;2271;2192;316;381;465;621;625;2255;2271;1918;321;372;467;620;704;648;2246;2221;313;374;454;608;727;696;2261;2202;327;386;526;560;614;555;2258;2203;423;466;475;494;505;520;2191;1614
1721333088289.6355;346;408;579;2226;2247;2237;2283;1850;334;409;502;575;2233;2245;2264;2201;342;394;493;578;582;2235;2265;2203;330;400;475;617;627;2251;2263;1915;338;386;476;604;730;656;2257;2229;329;393;463;616;758;731;2252;2216;344;411;534;563;607;549;2261;2189;452;468;477;499;505;517;464;2203
1721333088306.1233;346;408;579;2226;2247;2237;2283;1850;334;409;502;575;2233;2245;2264;2201;342;394;493;578;582;2235;2265;2203;330;400;475;617;627;2251;2263;1915;338;386;476;604;730;656;2257;2229;329;393;463;616;758;731;2252;2216;344;411;534;563;607;549;2261;2189;452;468;477;499;505;517;464;2203
1721333088322.6401;346;408;579;2226;2247;2237;2283;1850;334;409;502;575;2233;2245;2264;2201;342;394;493;578;582;2235;2265;2203;330;400;475;617;627;2251;2263;1915;338;386;476;604;730;656;2257;2229;329;393;463;616;758;731;2252;2216;344;411;534;563;607;549;2261;2189;452;468;477;499;505;517;464;2203
1721333088338.7664;346;408;579;2226;2247;2237;2283;1850;334;409;502;575;2233;2245;2264;2201;342;394;493;578;582;2235;2265;2203;330;400;475;617;627;2251;2263;1915;338;386;476;604;730;656;2257;2229;329;393;463;616;758;731;2252;2216;344;411;534;563;607;549;2261;2189;452;468;477;499;505;517;464;2203
1721333088354.7012;366;435;684;2228;2242;2245;2291;2042;354;427;513;593;2222;2253;2271;2139;360;411;505;595;600;2247;2266;2200;350;416;485;617;634;2253;2248;1917;358;408;491;606;768;665;2258;2202;349;412;477;611;755;747;2254;2202;373;440;534;566;616;571;2261;2193;466;471;476;496;505;514;469;2086
1721333088371.6982;366;435;684;2228;2242;2245;2291;2042;354;427;513;593;2222;2253;2271;2139;360;411;505;595;600;2247;2266;2200;350;416;485;617;634;2253;2248;1917;358;408;491;606;768;665;2258;2202;349;412;477;611;755;747;2254;2202;373;440;534;566;616;571;2261;2193;466;471;476;496;505;514;469;2086
1721333088388.2183;366;435;684;2228;2242;2245;2291;2042;354;427;513;593;2222;2253;2271;2139;360;411;505;595;600;2247;2266;2200;350;416;485;617;634;2253;2248;1917;358;408;491;606;768;665;2258;2202;349;412;477;611;755;747;2254;2202;373;440;534;566;616;571;2261;2193;466;471;476;496;505;514;469;2086
1721333088404.9175;366;435;684;2228;2242;2245;2291;2042;354;427;513;593;2222;2253;2271;2139;360;411;505;595;600;2247;2266;2200;350;416;485;617;634;2253;2248;1917;358;408;491;606;768;665;2258;2202;349;412;477;611;755;747;2254;2202;373;440;534;566;616;571;2261;2193;466;471;476;496;505;514;469;2086
1721333088420.846;390;500;703;2226;2239;2251;2279;2149;375;447;527;606;2234;2244;2259;2173;382;434;521;608;613;2236;2261;2213;369;434;503;627;652;2244;2264;1932;377;426;505;608;783;690;2248;2210;370;432;498;614;792;746;2265;2222;399;473;537;562;624;519;2248;2199;468;470;478;500;506;522;469;442
1721333088436.842;390;500;703;2226;2239;2251;2279;2149;375;447;527;606;2234;2244;2259;2173;382;434;521;608;613;2236;2261;2213;369;434;503;627;652;2244;2264;1932;377;426;505;608;783;690;2248;2210;370;432;498;614;792;746;2265;2222;399;473;537;562;624;519;2248;2199;468;470;478;500;506;522;469;442
1721333088452.7275;390;500;703;2226;2239;2251;2279;2149;375;447;527;606;2234;2244;2259;2173;382;434;521;608;613;2236;2261;2213;369;434;503;627;652;2244;2264;1932;377;426;505;608;783;690;2248;2210;370;432;498;614;792;746;2265;2222;399;473;537;562;624;519;2248;2199;468;470;478;500;506;522;469;442
1721333088468.9048;390;500;703;2226;2239;2251;2279;2149;375;447;527;606;2234;2244;2259;2173;382;434;521;608;613;2236;2261;2213;369;434;503;627;652;2244;2264;1932;377;426;505;608;783;690;2248;2210;370;432;498;614;792;746;2265;2222;399;473;537;562;624;519;2248;2199;468;470;478;500;506;522;469;442
1721333088485.2837;390;500;703;2226;2239;2251;2279;2149;375;447;527;606;2234;2244;2259;2173;382;434;521;608;613;2236;2261;2213;369;434;503;627;652;2244;2264;1932;377;426;505;608;783;690;2248;2210;370;432;498;614;792;746;2265;2222;399;473;537;562;624;519;2248;2199;468;470;478;500;506;522;469;442
1721333088502.8252;437;680;702;2222;2232;2259;2278;2155;413;494;557;631;2217;2243;2268;2180;419;471;558;637;636;2233;2261;2180;409;476;538;649;683;2250;2262;1896;417;462;541;629;795;700;2253;2209;412;468;530;623;813;782;2256;2218;454;508;539;569;621;539;2265;2199;471;469;478;501;507;517;476;455
1721333088518.823;437;680;702;2222;2232;2259;2278;2155;413;494;557;631;2217;2243;2268;2180;419;471;558;637;636;2233;2261;2180;409;476;538;649;683;2250;2262;1896;417;462;541;629;795;700;2253;2209;412;468;530;623;813;782;2256;2218;454;508;539;569;621;539;2265;2199;471;469;478;501;507;517;476;455
1721333088534.9724;437;680;702;2222;2232;2259;2278;2155;413;494;557;631;2217;2243;2268;2180;419;471;558;637;636;2233;2261;2180;409;476;538;649;683;2250;2262;1896;417;462;541;629;795;700;2253;2209;412;468;530;623;813;782;2256;2218;454;508;539;569;621;539;2265;2199;471;469;478;501;507;517;476;455
1721333088551.7847;437;680;702;2222;2232;2259;2278;2155;413;494;557;631;2217;2243;2268;2180;419;471;558;637;636;2233;2261;2180;409;476;538;649;683;2250;2262;1896;417;462;541;629;795;700;2253;2209;412;468;530;623;813;782;2256;2218;454;508;539;569;621;539;2265;2199;471;469;478;501;507;517;476;455
1721333088567.834;437;680;702;2222;2232;2259;2278;2155;413;494;557;631;2217;2243;2268;2180;419;471;558;637;636;2233;2261;2180;409;476;538;649;683;2250;2262;1896;417;462;541;629;795;700;2253;2209;412;468;530;623;813;782;2256;2218;454;508;539;569;621;539;2265;2199;471;469;478;501;507;517;476;455
1721333088583.675;466;664;713;2223;2242;2247;2282;2166;434;511;579;645;2233;2251;2263;2243;439;494;572;649;655;2253;2259;2191;429;491;557;658;696;2253;2266;1949;438;481;560;636;814;715;2253;2183;432;485;548;633;836;775;2259;2220;474;520;541;571;634;604;2259;2202;470;470;482;499;506;516;478;485
1721333088599.6504;466;664;713;2223;2242;2247;2282;2166;434;511;579;645;2233;2251;2263;2243;439;494;572;649;655;2253;2259;2191;429;491;557;658;696;2253;2266;1949;438;481;560;636;814;715;2253;2183;432;485;548;633;836;775;2259;2220;474;520;541;571;634;604;2259;2202;470;470;482;499;506;516;478;485
1721333088615.6733;466;664;713;2223;2242;2247;2282;2166;434;511;579;645;2233;2251;2263;2243;439;494;572;649;655;2253;2259;2191;429;491;557;658;696;2253;2266;1949;438;481;560;636;814;715;2253;2183;432;485;548;633;836;775;2259;2220;474;520;541;571;634;604;2259;2202;470;470;482;499;506;516;478;485
1721333088632.724;466;664;713;2223;2242;2247;2282;2166;434;511;579;645;2233;2251;2263;2243;439;494;572;649;655;2253;2259;2191;429;491;557;658;696;2253;2266;1949;438;481;560;636;814;715;2253;2183;432;485;548;633;836;775;2259;2220;474;520;541;571;634;604;2259;2202;470;470;482;499;506;516;478;485
1721333088648.7292;462;683;710;2219;2239;2249;2282;2194;453;538;597;654;2229;2247;2267;2228;455;509;592;668;663;2243;2277;2179;444;508;571;671;705;2253;2255;1952;452;495;573;651;805;732;2258;2210;449;497;557;624;811;777;2256;2222;496;529;541;570;637;826;2263;2203;473;472;479;498;507;524;469;1746
1721333088664.6401;462;683;710;2219;2239;2249;2282;2194;453;538;597;654;2229;2247;2267;2228;455;509;592;668;663;2243;2277;2179;444;508;571;671;705;2253;2255;1952;452;495;573;651;805;732;2258;2210;449;497;557;624;811;777;2256;2222;496;529;541;570;637;826;2263;2203;473;472;479;498;507;524;469;1746
1721333088680.6091;462;683;710;2219;2239;2249;2282;2194;453;538;597;654;2229;2247;2267;2228;455;509;592;668;663;2243;2277;2179;444;508;571;671;705;2253;2255;1952;452;495;573;651;805;732;2258;2210;449;497;557;624;811;777;2256;2222;496;529;541;570;637;826;2263;2203;473;472;479;498;507;524;469;1746
1721333088696.639;462;683;710;2219;2239;2249;2282;2194;453;538;597;654;2229;2247;2267;2228;455;509;592;668;663;2243;2277;2179;444;508;571;671;705;2253;2255;1952;452;495;573;651;805;732;2258;2210;449;497;557;624;811;777;2256;2222;496;529;541;570;637;826;2263;2203;473;472;479;498;507;524;469;1746
1721333088712.6414;462;683;710;2219;2239;2249;2282;2194;453;538;597;654;2229;2247;2267;2228;455;509;592;668;663;2243;2277;2179;444;508;571;671;705;2253;2255;1952;452;495;573;651;805;732;2258;2210;449;497;557;624;811;777;2256;2222;496;529;541;570;637;826;2263;2203;473;472;479;498;507;524;469;1746
1721333088728.651;504;691;716;2224;2241;2253;2261;2168;474;560;618;656;2230;2242;2258;2216;469;525;605;674;672;2240;2269;2186;460;522;589;678;713;2245;2272;1935;465;507;578;656;815;728;2261;2207;460;509;567;634;848;789;2255;2212;512;531;542;570;644;837;2265;2207;472;471;478;504;512;522;486;1548
1721333088744.6218;504;691;716;2224;2241;2253;2261;2168;474;560;618;656;2230;2242;2258;2216;469;525;605;674;672;2240;2269;2186;460;522;589;678;713;2245;2272;1935;465;507;578;656;815;728;2261;2207;460;509;567;634;848;789;2255;2212;512;531;542;570;644;837;2265;2207;472;471;478;504;512;522;486;1548
1721333088760.3645;504;691;716;2224;2241;2253;2261;2168;474;560;618;656;2230;2242;2258;2216;469;525;605;674;672;2240;2269;2186;460;522;589;678;713;2245;2272;1935;465;507;578;656;815;728;2261;2207;460;509;567;634;848;789;2255;2212;512;531;542;570;644;837;2265;2207;472;471;478;504;512;522;486;1548
1721333088777.8218;504;691;716;2224;2241;2253;2261;2168;474;560;618;656;2230;2242;2258;2216;469;525;605;674;672;2240;2269;2186;460;522;589;678;713;2245;2272;1935;465;507;578;656;815;728;2261;2207;460;509;567;634;848;789;2255;2212;512;531;542;570;644;837;2265;2207;472;471;478;504;512;522;486;1548
1721333088794.1553;509;696;715;2221;2241;2244;2274;2008;487;582;638;665;2226;2240;2262;2262;483;539;620;692;679;2244;2257;2214;473;526;597;685;722;2248;2259;1912;475;514;585;655;825;723;2250;2185;469;512;571;635;852;777;2252;2229;526;535;543;573;656;832;2260;2206;472;471;478;501;505;522;467;2121
1721333088811.5981;509;696;715;2221;2241;2244;2274;2008;487;582;638;665;2226;2240;2262;2262;483;539;620;692;679;2244;2257;2214;473;526;597;685;722;2248;2259;1912;475;514;585;655;825;723;2250;2185;469;512;571;635;852;777;2252;2229;526;535;543;573;656;832;2260;2206;472;471;478;501;505;522;467;2121
1721333088827.3186;509;696;715;2221;2241;2244;2274;2008;487;582;638;665;2226;2240;2262;2262;483;539;620;692;679;2244;2257;2214;473;526;597;685;722;2248;2259;1912;475;514;585;655;825;723;2250;2185;469;512;571;635;852;777;2252;2229;526;535;543;573;656;832;2260;2206;472;471;478;501;505;522;467;2121
1721333088843.7349;509;696;715;2221;2241;2244;2274;2008;487;582;638;665;2226;2240;2262;2262;483;539;620;692;679;2244;2257;2214;473;526;597;685;722;2248;2259;1912;475;514;585;655;825;723;2250;2185;469;512;571;635;852;777;2252;2229;526;535;543;573;656;832;2260;2206;472;471;478;501;505;522;467;2121
1721333088860.093;509;696;715;2221;2241;2244;2274;2008;487;582;638;665;2226;2240;2262;2262;483;539;620;692;679;2244;2257;2214;473;526;597;685;722;2248;2259;1912;475;514;585;655;825;723;2250;2185;469;512;571;635;852;777;2252;2229;526;535;543;573;656;832;2260;2206;472;471;478;501;505;522;467;2121
1721333088877.7822;460;699;723;2219;2237;2238;2282;1978;500;596;656;679;2235;2240;2270;2174;491;551;626;700;687;2236;2261;2209;481;532;606;695;729;2252;2269;1925;481;523;586;663;830;743;2254;2213;480;519;573;634;861;787;2259;2206;531;537;544;572;620;844;2261;2214;472;474;480;501;507;524;473;516
1721333088894.5056;460;699;723;2219;2237;2238;2282;1978;500;596;656;679;2235;2240;2270;2174;491;551;626;700;687;2236;2261;2209;481;532;606;695;729;2252;2269;1925;481;523;586;663;830;743;2254;2213;480;519;573;634;861;787;2259;2206;531;537;544;572;620;844;2261;2214;472;474;480;501;507;524;473;516
1721333088910.3274;460;699;723;2219;2237;2238;2282;1978;500;596;656;679;2235;2240;2270;2174;491;551;626;700;687;2236;2261;2209;481;532;606;695;729;2252;2269;1925;481;523;586;663;830;743;2254;2213;480;519;573;634;861;787;2259;2206;531;537;544;572;620;844;2261;2214;472;474;480;501;507;524;473;516
1721333088926.9512;460;699;723;2219;2237;2238;2282;1978;500;596;656;679;2235;2240;2270;2174;491;551;626;700;687;2236;2261;2209;481;532;606;695;729;2252;2269;1925;481;523;586;663;830;743;2254;2213;480;519;573;634;861;787;2259;2206;531;537;544;572;620;844;2261;2214;472;474;480;501;507;524;473;516
1721333088943.662;507;699;719;2230;2231;2249;2268;1938;506;622;663;676;2225;2235;2266;2242;501;556;635;700;682;2236;2258;2206;488;543;613;694;727;2251;2262;1893;486;527;592;661;838;730;2252;2207;487;521;572;631;859;816;2253;2202;533;537;542;573;647;841;2258;2205;471;474;479;501;505;519;478;476
1721333088959.1313;507;699;719;2230;2231;2249;2268;1938;506;622;663;676;2225;2235;2266;2242;501;556;635;700;682;2236;2258;2206;488;543;613;694;727;2251;2262;1893;486;527;592;661;838;730;2252;2207;487;521;572;631;859;816;2253;2202;533;537;542;573;647;841;2258;2205;471;474;479;501;505;519;478;476
1721333088976.1362;507;699;719;2230;2231;2249;2268;1938;506;622;663;676;2225;2235;2266;2242;501;556;635;700;682;2236;2258;2206;488;543;613;694;727;2251;2262;1893;486;527;592;661;838;730;2252;2207;487;521;572;631;859;816;2253;2202;533;537;542;573;647;841;2258;2205;471;474;479;501;505;519;478;476
1721333088993.41;507;699;719;2230;2231;2249;2268;1938;506;622;663;676;2225;2235;2266;2242;501;556;635;700;682;2236;2258;2206;488;543;613;694;727;2251;2262;1893;486;527;592;661;838;730;2252;2207;487;521;572;631;859;816;2253;2202;533;537;542;573;647;841;2258;2205;471;474;479;501;505;519;478;476
1721333089009.155;546;699;720;2213;2220;2253;2271;2086;522;650;685;663;2225;2244;2269;2184;517;567;644;711;685;2252;2253;2173;500;554;618;703;731;2249;2258;1957;494;537;598;667;832;747;2246;2206;491;527;575;633;863;789;2263;2230;537;536;541;573;643;858;2257;2204;474;473;483;501;505;523;476;2133
1721333089025.582;546;699;720;2213;2220;2253;2271;2086;522;650;685;663;2225;2244;2269;2184;517;567;644;711;685;2252;2253;2173;500;554;618;703;731;2249;2258;1957;494;537;598;667;832;747;2246;2206;491;527;575;633;863;789;2263;2230;537;536;541;573;643;858;2257;2204;474;473;483;501;505;523;476;2133
1721333089041.5159;546;699;720;2213;2220;2253;2271;2086;522;650;685;663;2225;2244;2269;2184;517;567;644;711;685;2252;2253;2173;500;554;618;703;731;2249;2258;1957;494;537;598;667;832;747;2246;2206;491;527;575;633;863;789;2263;2230;537;536;541;573;643;858;2257;2204;474;473;483;501;505;523;476;2133
1721333089057.6208;546;699;720;2213;2220;2253;2271;2086;522;650;685;663;2225;2244;2269;2184;517;567;644;711;685;2252;2253;2173;500;554;618;703;731;2249;2258;1957;494;537;598;667;832;747;2246;2206;491;527;575;633;863;789;2263;2230;537;536;541;573;643;858;2257;2204;474;473;483;501;505;523;476;2133
